Ngram,Year_Added,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
sh97004694,women rodeo performers,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69E-12,6.69E-12,6.69E-12,6.69E-12,6.69E-12,6.69E-12,6.69E-12,0,1.47E-10,1.91E-10,2.31E-10,3.24E-10,4.27E-10,5.36E-10,6.37E-10,5.98E-10,6.83E-10,7.38E-10,6.71E-10,6.24E-10,5.79E-10,5.52E-10,5.03E-10,4.19E-10,3.28E-10,3.03E-10,2.46E-10,1.82E-10,1.08E-10,4.97E-11,5.42E-12,0,0
sh97004789,ukrainian women authors,1997,0,0,0,0,0,0,0,0,8.16E-12,8.16E-12,8.16E-12,8.16E-12,8.16E-12,8.16E-12,8.16E-12,0,0,0,0,0,0,0,0,0,0,8.94E-11,1.15E-10,1.32E-10,1.78E-10,2.38E-10,2.79E-10,3.30E-10,2.94E-10,3.31E-10,3.64E-10,3.28E-10,2.89E-10,2.79E-10,2.66E-10,2.33E-10,1.91E-10,1.41E-10,1.31E-10,1.10E-10,8.34E-11,4.64E-11,1.63E-10,1.67E-10,2.00E-10,2.50E-10
sh97004863,women political candidates,1997,5.11E-10,4.84E-10,5.56E-10,5.01E-10,5.34E-10,5.73E-10,4.89E-10,4.83E-10,4.78E-10,4.62E-10,5.62E-10,6.75E-10,6.92E-10,8.01E-10,8.39E-10,9.06E-10,8.89E-10,9.17E-10,9.11E-10,9.90E-10,1.04E-09,1.02E-09,1.13E-09,1.34E-09,1.35E-09,1.63E-09,1.90E-09,1.99E-09,2.13E-09,2.17E-09,2.26E-09,2.61E-09,2.66E-09,2.54E-09,2.66E-09,2.59E-09,2.59E-09,2.45E-09,2.07E-09,1.81E-09,1.81E-09,1.55E-09,1.43E-09,1.30E-09,1.25E-09,1.33E-09,1.37E-09,1.25E-09,1.32E-09,1.42E-09
sh97004866,women music patrons,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79E-10,2.42E-10,2.82E-10,3.46E-10,4.16E-10,4.89E-10,5.85E-10,5.03E-10,5.28E-10,5.68E-10,5.20E-10,4.80E-10,4.45E-10,4.01E-10,3.42E-10,2.99E-10,2.19E-10,2.04E-10,1.73E-10,1.40E-10,8.76E-11,5.02E-11,6.06E-12,7.27E-12,9.09E-12
sh97004927,asian american women employees,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50E-11,3.50E-11,3.50E-11,3.50E-11,3.50E-11,3.50E-11,1.76E-10,1.88E-10,2.24E-10,2.73E-10,3.53E-10,4.29E-10,5.04E-10,4.42E-10,4.60E-10,5.04E-10,4.55E-10,4.08E-10,3.76E-10,3.63E-10,3.23E-10,2.97E-10,2.17E-10,2.17E-10,1.85E-10,1.40E-10,7.82E-11,3.88E-11,0,0,0
sh97004928,arapaho women,1997,1.08E-09,1.43E-09,1.48E-09,1.36E-09,1.27E-09,1.41E-09,1.46E-09,1.45E-09,1.36E-09,1.35E-09,1.51E-09,1.84E-09,1.81E-09,1.83E-09,2.01E-09,1.87E-09,1.79E-09,1.83E-09,1.73E-09,1.70E-09,1.61E-09,1.70E-09,1.88E-09,2.11E-09,2.24E-09,2.50E-09,2.91E-09,3.21E-09,3.47E-09,3.67E-09,3.65E-09,3.65E-09,3.56E-09,3.40E-09,3.40E-09,2.92E-09,2.70E-09,2.61E-09,2.48E-09,2.68E-09,2.72E-09,2.86E-09,2.89E-09,2.78E-09,2.86E-09,2.72E-09,2.55E-09,2.46E-09,2.18E-09,2.14E-09
sh97004945,italian american girls,1997,0,0,0,8.25E-12,8.25E-12,2.45E-11,2.45E-11,2.45E-11,4.08E-11,4.08E-11,3.25E-11,3.25E-11,3.11E-11,3.11E-11,3.85E-11,2.94E-11,4.32E-11,7.67E-11,1.25E-10,1.44E-10,1.64E-10,2.02E-10,2.20E-10,2.52E-10,3.16E-10,4.65E-10,5.20E-10,6.21E-10,6.96E-10,8.50E-10,9.40E-10,9.59E-10,8.58E-10,8.62E-10,8.37E-10,8.45E-10,7.64E-10,6.77E-10,6.82E-10,6.23E-10,5.79E-10,5.53E-10,4.72E-10,4.38E-10,4.52E-10,4.01E-10,5.02E-10,5.28E-10,5.36E-10,5.86E-10
sh97005028,tiwa women,2001,4.42E-11,5.92E-11,4.94E-11,4.23E-11,2.55E-11,3.25E-11,9.36E-11,9.36E-11,7.66E-11,7.66E-11,7.66E-11,9.11E-11,7.57E-11,3.56E-11,5.66E-11,5.66E-11,5.66E-11,7.57E-11,6.12E-11,6.12E-11,4.01E-11,2.53E-11,3.75E-11,3.75E-11,2.46E-11,4.89E-11,8.49E-11,1.07E-10,1.12E-10,1.67E-10,2.46E-10,2.93E-10,4.32E-10,4.84E-10,5.25E-10,5.23E-10,4.86E-10,4.37E-10,4.14E-10,2.74E-10,2.13E-10,1.51E-10,1.41E-10,1.12E-10,8.12E-11,5.61E-11,3.24E-11,6.03E-12,7.23E-12,9.04E-12
sh97005073,hispanic american women television personalities,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27E-10,3.11E-10,3.62E-10,4.52E-10,5.60E-10,6.70E-10,7.54E-10,6.05E-10,6.18E-10,6.51E-10,5.61E-10,4.87E-10,4.31E-10,4.12E-10,3.76E-10,3.19E-10,2.35E-10,2.35E-10,2.01E-10,1.47E-10,8.25E-11,4.10E-11,0,0,0
sh97005214,women cyclists,1997,7.98E-10,7.93E-10,8.25E-10,8.17E-10,8.39E-10,9.83E-10,9.20E-10,9.23E-10,9.52E-10,1.01E-09,1.22E-09,1.29E-09,1.21E-09,1.44E-09,1.57E-09,1.79E-09,1.92E-09,1.89E-09,2.21E-09,2.48E-09,2.32E-09,2.28E-09,2.11E-09,2.13E-09,2.31E-09,2.25E-09,2.25E-09,2.55E-09,2.91E-09,3.10E-09,3.08E-09,3.13E-09,3.12E-09,3.12E-09,2.95E-09,2.73E-09,2.67E-09,2.72E-09,2.49E-09,2.37E-09,2.42E-09,2.42E-09,3.15E-09,3.51E-09,3.84E-09,4.23E-09,4.60E-09,4.88E-09,5.46E-09,4.88E-09
sh97005461,hispanic american teenage mothers,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-11,2.68E-11,4.05E-11,2.09E-10,2.62E-10,3.04E-10,3.77E-10,4.24E-10,5.06E-10,5.57E-10,4.62E-10,5.07E-10,5.44E-10,4.71E-10,4.29E-10,4.09E-10,4.07E-10,3.68E-10,3.05E-10,2.26E-10,2.26E-10,1.93E-10,1.31E-10,6.95E-11,3.45E-11,0,0,0
sh97005658,depression in women,1997,2.38E-09,3.10E-09,3.45E-09,4.10E-09,5.58E-09,7.78E-09,1.02E-08,1.15E-08,1.30E-08,1.50E-08,1.59E-08,1.71E-08,1.73E-08,1.74E-08,1.88E-08,1.94E-08,1.94E-08,2.01E-08,2.07E-08,2.15E-08,2.24E-08,2.31E-08,2.44E-08,2.60E-08,2.93E-08,3.13E-08,3.41E-08,3.86E-08,4.14E-08,4.24E-08,4.30E-08,4.30E-08,4.48E-08,4.58E-08,4.36E-08,4.24E-08,4.27E-08,4.48E-08,4.43E-08,4.22E-08,4.05E-08,4.10E-08,4.00E-08,3.89E-08,3.56E-08,3.35E-08,3.16E-08,3.04E-08,2.73E-08,2.64E-08
sh97005671,bozo girls,1997,2.99E-11,2.39E-11,1.99E-11,1.71E-11,1.71E-11,1.71E-11,1.53E-11,1.53E-11,1.53E-11,1.53E-11,1.53E-11,1.53E-11,1.53E-11,0,6.99E-12,1.39E-11,1.39E-11,1.39E-11,1.39E-11,5.19E-11,5.19E-11,4.49E-11,3.80E-11,3.80E-11,3.80E-11,1.05E-10,1.09E-10,1.31E-10,1.58E-10,1.84E-10,2.24E-10,2.43E-10,2.17E-10,2.05E-10,2.21E-10,1.94E-10,1.78E-10,1.38E-10,1.39E-10,1.10E-10,9.19E-11,5.35E-11,6.36E-11,5.89E-11,5.89E-11,3.88E-11,2.69E-11,1.78E-11,2.13E-11,8.91E-12
sh97006169,women computer scientists,1997,0,0,0,8.25E-12,8.25E-12,1.64E-11,1.64E-11,1.64E-11,1.64E-11,2.45E-11,1.62E-11,3.15E-11,3.82E-11,4.56E-11,4.56E-11,8.90E-11,9.47E-11,9.47E-11,1.07E-10,2.45E-10,3.05E-10,3.51E-10,3.13E-10,3.70E-10,4.42E-10,6.89E-10,6.30E-10,6.39E-10,7.08E-10,8.43E-10,9.07E-10,9.67E-10,8.22E-10,9.80E-10,1.02E-09,9.50E-10,8.55E-10,8.22E-10,8.18E-10,7.59E-10,5.84E-10,4.87E-10,4.48E-10,5.14E-10,4.23E-10,3.12E-10,3.23E-10,2.86E-10,3.24E-10,3.86E-10
sh97006243,lesbian girl scouts,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36E-12,1.28E-11,2.58E-11,1.34E-10,1.91E-10,2.31E-10,2.66E-10,3.14E-10,3.54E-10,3.97E-10,3.21E-10,3.00E-10,3.05E-10,2.70E-10,2.32E-10,1.96E-10,1.77E-10,1.57E-10,1.46E-10,1.00E-10,1.00E-10,8.48E-11,7.40E-11,3.70E-11,2.46E-11,0,0,0
sh97006315,women in confucianism,1997,0,0,1.01E-11,8.70E-12,8.70E-12,8.70E-12,8.70E-12,8.70E-12,8.70E-12,0,0,0,0,2.22E-11,6.63E-11,6.63E-11,9.39E-11,9.39E-11,1.01E-10,1.34E-10,1.25E-10,9.43E-11,1.01E-10,7.94E-11,1.18E-10,2.07E-10,2.88E-10,3.72E-10,4.17E-10,4.92E-10,5.68E-10,6.05E-10,6.71E-10,6.65E-10,6.74E-10,6.75E-10,6.40E-10,6.65E-10,6.57E-10,5.59E-10,4.91E-10,4.13E-10,3.69E-10,3.55E-10,2.84E-10,2.32E-10,2.01E-10,1.87E-10,1.85E-10,2.03E-10
sh97006318,african american middle aged women,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44E-11,4.44E-11,4.44E-11,4.44E-11,4.44E-11,4.44E-11,5.86E-11,2.12E-11,2.76E-11,1.17E-10,2.32E-10,3.88E-10,4.83E-10,5.70E-10,5.63E-10,5.57E-10,4.67E-10,3.53E-10,1.97E-10,1.01E-10,0,0,0,0,0,0,0,0,0,0,0
sh97006321,indian women employees,1997,3.14E-11,2.51E-11,2.09E-11,1.80E-11,1.80E-11,1.80E-11,0,3.21E-11,4.03E-11,4.03E-11,4.81E-11,4.81E-11,7.03E-11,1.15E-10,9.73E-11,8.92E-11,8.92E-11,8.80E-11,1.09E-10,1.13E-10,9.54E-11,8.07E-11,8.07E-11,1.00E-10,1.13E-10,2.52E-10,2.82E-10,3.07E-10,3.65E-10,4.35E-10,4.89E-10,5.45E-10,4.61E-10,4.92E-10,5.21E-10,4.63E-10,4.23E-10,4.15E-10,4.02E-10,3.69E-10,3.18E-10,2.37E-10,2.37E-10,2.06E-10,1.47E-10,8.35E-11,6.71E-11,3.53E-11,4.23E-11,5.29E-11
sh97006330,shona girls,1997,2.21E-10,2.25E-10,2.07E-10,1.93E-10,1.93E-10,1.17E-10,1.15E-10,1.27E-10,1.01E-10,1.16E-10,1.15E-10,1.15E-10,1.15E-10,1.42E-10,1.10E-10,1.36E-10,1.58E-10,1.56E-10,1.63E-10,3.65E-10,3.42E-10,3.34E-10,3.30E-10,3.39E-10,3.69E-10,5.21E-10,3.78E-10,4.31E-10,4.74E-10,5.00E-10,5.08E-10,5.52E-10,4.50E-10,5.28E-10,5.86E-10,5.84E-10,5.76E-10,5.38E-10,5.16E-10,5.35E-10,4.36E-10,3.24E-10,3.17E-10,2.84E-10,3.12E-10,2.78E-10,2.27E-10,2.19E-10,2.38E-10,2.26E-10
sh97006355,purépecha women,1997,0,0,9.66E-12,8.28E-12,8.28E-12,8.28E-12,8.28E-12,8.28E-12,8.28E-12,0,0,0,0,0,6.99E-12,6.99E-12,6.99E-12,6.99E-12,6.99E-12,6.99E-12,6.99E-12,0,0,0,1.86E-11,1.86E-11,3.66E-11,4.21E-11,9.16E-11,2.15E-10,2.25E-10,2.07E-10,2.22E-10,2.04E-10,2.27E-10,1.87E-10,6.36E-11,6.90E-11,7.40E-11,7.45E-11,1.10E-10,1.07E-10,1.18E-10,1.59E-10,1.43E-10,1.90E-10,1.74E-10,1.62E-10,1.58E-10,1.62E-10
sh97006373,women computational neuroscientists,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-11,3.33E-11,3.33E-11,3.33E-11,3.33E-11,3.33E-11,1.61E-10,1.72E-10,2.01E-10,2.58E-10,3.23E-10,4.01E-10,4.77E-10,4.25E-10,4.79E-10,5.26E-10,4.68E-10,4.29E-10,3.94E-10,3.86E-10,3.48E-10,2.79E-10,2.03E-10,2.03E-10,1.78E-10,1.35E-10,6.60E-11,2.87E-11,0,0,0
sh97006415,women food writers,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47E-10,1.97E-10,2.66E-10,3.47E-10,4.23E-10,5.17E-10,6.08E-10,5.63E-10,6.67E-10,7.09E-10,6.48E-10,6.50E-10,6.37E-10,6.09E-10,5.52E-10,4.26E-10,3.15E-10,2.95E-10,2.18E-10,1.43E-10,7.95E-11,3.39E-11,6.06E-12,7.27E-12,9.09E-12
sh97006449,hopi women potters,1997,0,0,1.01E-11,8.70E-12,8.70E-12,8.70E-12,8.70E-12,8.70E-12,8.70E-12,0,0,0,0,0,7.35E-12,7.35E-12,7.35E-12,7.35E-12,7.35E-12,7.35E-12,7.35E-12,0,0,6.44E-12,3.25E-11,2.24E-10,3.00E-10,3.46E-10,4.27E-10,5.03E-10,5.84E-10,6.29E-10,5.18E-10,5.56E-10,6.11E-10,5.30E-10,4.85E-10,4.29E-10,4.27E-10,3.84E-10,2.95E-10,1.94E-10,1.94E-10,1.63E-10,1.41E-10,7.23E-11,3.50E-11,1.21E-11,1.45E-11,1.82E-11
sh97006451,tewa women potters,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44E-12,6.44E-12,2.04E-10,2.61E-10,2.96E-10,3.77E-10,4.74E-10,5.66E-10,6.68E-10,5.66E-10,6.03E-10,6.69E-10,5.93E-10,5.26E-10,4.92E-10,4.28E-10,3.73E-10,3.12E-10,2.16E-10,2.11E-10,1.80E-10,1.16E-10,7.89E-11,3.74E-11,5.42E-12,0,0
sh97006569,women justices of the peace,1997,6.56E-10,5.95E-10,5.07E-10,5.17E-10,5.78E-10,6.10E-10,5.26E-10,4.76E-10,4.63E-10,4.80E-10,3.98E-10,3.58E-10,2.34E-10,2.64E-10,2.96E-10,3.24E-10,3.66E-10,4.25E-10,4.21E-10,4.21E-10,3.92E-10,3.72E-10,3.29E-10,3.67E-10,3.44E-10,4.96E-10,5.13E-10,5.53E-10,6.20E-10,7.07E-10,7.44E-10,8.09E-10,7.12E-10,7.60E-10,8.01E-10,7.21E-10,6.75E-10,5.85E-10,5.54E-10,4.99E-10,4.36E-10,3.24E-10,3.13E-10,2.62E-10,2.72E-10,3.04E-10,2.72E-10,2.38E-10,2.78E-10,3.37E-10
sh97006752,women park employees,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60E-10,1.60E-10,1.60E-10,1.60E-10,1.60E-10,1.60E-10,5.68E-10,5.60E-10,6.92E-10,9.29E-10,1.19E-09,1.54E-09,1.82E-09,1.70E-09,1.91E-09,2.07E-09,1.84E-09,1.69E-09,1.54E-09,1.51E-09,1.38E-09,1.17E-09,8.68E-10,8.68E-10,7.49E-10,5.56E-10,2.97E-10,1.47E-10,0,0,0
sh97006753,african american women park employees,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44E-11,4.44E-11,4.44E-11,4.44E-11,4.44E-11,4.44E-11,6.57E-11,2.83E-11,3.47E-11,1.25E-10,2.21E-10,3.48E-10,4.55E-10,5.41E-10,6.65E-10,7.71E-10,6.81E-10,6.25E-10,5.63E-10,5.51E-10,4.99E-10,4.22E-10,3.10E-10,3.10E-10,2.70E-10,2.04E-10,1.10E-10,5.46E-11,0,0,0
sh97006797,mexican american teenage girls,1997,0,0,0,0,0,0,0,0,8.60E-12,8.60E-12,8.60E-12,8.60E-12,1.64E-11,1.64E-11,1.64E-11,7.81E-12,7.81E-12,7.81E-12,7.81E-12,0,0,6.92E-12,4.04E-11,4.72E-11,4.72E-11,3.56E-10,4.43E-10,5.03E-10,5.81E-10,6.57E-10,8.41E-10,9.21E-10,7.14E-10,7.36E-10,7.76E-10,7.12E-10,6.36E-10,5.07E-10,5.05E-10,4.51E-10,3.90E-10,3.09E-10,3.22E-10,2.95E-10,2.49E-10,1.71E-10,1.23E-10,8.81E-11,7.82E-11,3.86E-11
sh97006801,vietnamese women poets,1997,1.57E-11,1.26E-11,1.05E-11,8.98E-12,8.98E-12,8.98E-12,0,0,0,0,7.84E-12,7.84E-12,7.84E-12,7.84E-12,1.52E-11,1.52E-11,1.52E-11,7.35E-12,7.35E-12,7.35E-12,7.35E-12,0,0,0,0,1.02E-10,1.27E-10,1.50E-10,1.91E-10,2.34E-10,2.91E-10,3.42E-10,2.94E-10,3.30E-10,3.63E-10,3.22E-10,3.05E-10,2.80E-10,2.66E-10,2.37E-10,2.00E-10,1.44E-10,1.44E-10,1.19E-10,8.65E-11,4.95E-11,2.46E-11,0,0,0
sh97006909,women boxers,1997,2.21E-10,2.25E-10,3.32E-10,4.03E-10,4.54E-10,6.16E-10,6.87E-10,8.21E-10,8.42E-10,8.18E-10,7.45E-10,7.18E-10,5.69E-10,5.04E-10,3.56E-10,3.77E-10,3.43E-10,3.61E-10,3.69E-10,4.56E-10,5.40E-10,6.18E-10,6.09E-10,7.15E-10,8.56E-10,1.11E-09,1.35E-09,1.76E-09,2.11E-09,2.46E-09,2.54E-09,2.55E-09,2.76E-09,3.43E-09,3.17E-09,2.91E-09,3.01E-09,3.10E-09,3.35E-09,3.35E-09,2.81E-09,3.37E-09,3.72E-09,4.23E-09,4.76E-09,4.52E-09,4.38E-09,4.55E-09,4.29E-09,4.42E-09
sh97007002,warao women,2002,1.30E-09,1.04E-09,8.95E-10,7.91E-10,2.66E-10,3.02E-10,1.83E-10,3.01E-10,3.33E-10,3.23E-10,3.07E-10,2.76E-10,2.43E-10,2.43E-10,1.45E-10,2.17E-10,2.15E-10,2.14E-10,2.34E-10,2.43E-10,3.19E-10,5.82E-10,5.45E-10,6.67E-10,7.29E-10,1.01E-09,1.05E-09,1.20E-09,1.04E-09,1.17E-09,1.23E-09,1.37E-09,1.25E-09,1.34E-09,1.30E-09,1.22E-09,1.25E-09,1.17E-09,1.07E-09,9.87E-10,9.24E-10,8.04E-10,7.39E-10,5.65E-10,5.01E-10,4.37E-10,3.68E-10,3.02E-10,2.82E-10,3.08E-10
sh97007102,brazilian women dramatists,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-11,3.33E-11,3.33E-11,3.33E-11,3.33E-11,3.33E-11,1.35E-10,1.40E-10,1.75E-10,2.03E-10,2.47E-10,3.04E-10,3.55E-10,3.01E-10,3.20E-10,3.36E-10,3.07E-10,2.84E-10,2.54E-10,2.45E-10,2.22E-10,1.90E-10,1.39E-10,1.39E-10,1.19E-10,9.18E-11,4.95E-11,2.46E-11,0,0,0
sh97007168,anxiety in women,1997,1.47E-09,1.45E-09,1.33E-09,1.41E-09,1.57E-09,1.50E-09,1.75E-09,2.03E-09,2.36E-09,2.93E-09,3.20E-09,3.61E-09,4.00E-09,4.22E-09,4.07E-09,4.12E-09,3.87E-09,3.76E-09,3.56E-09,3.45E-09,3.57E-09,3.75E-09,3.78E-09,3.86E-09,4.00E-09,4.23E-09,4.48E-09,4.24E-09,4.10E-09,4.15E-09,4.18E-09,4.13E-09,3.91E-09,3.77E-09,4.08E-09,4.21E-09,4.24E-09,4.32E-09,4.68E-09,4.95E-09,5.36E-09,5.31E-09,5.31E-09,5.31E-09,5.53E-09,5.42E-09,5.41E-09,5.12E-09,5.16E-09,5.42E-09
sh97007310,women ship captains,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02E-10,1.46E-10,2.15E-10,2.67E-10,3.32E-10,3.79E-10,4.20E-10,3.60E-10,3.78E-10,3.70E-10,3.18E-10,2.68E-10,2.43E-10,2.45E-10,2.22E-10,1.77E-10,1.21E-10,1.21E-10,1.06E-10,8.41E-11,4.18E-11,2.10E-11,5.42E-12,0,0
sh97007544,filipino women authors,1997,0,2.51E-11,2.09E-11,1.79E-11,1.79E-11,1.79E-11,1.79E-11,1.79E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27E-11,1.27E-11,3.22E-11,1.28E-10,1.66E-10,1.95E-10,2.35E-10,2.71E-10,3.23E-10,3.59E-10,3.06E-10,3.25E-10,3.47E-10,3.07E-10,2.73E-10,2.54E-10,2.35E-10,2.17E-10,1.81E-10,1.30E-10,1.30E-10,1.15E-10,8.24E-11,4.54E-11,2.05E-11,0,0,0
sh97007601,filipino women poets,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.22E-11,2.56E-10,7.62E-10,7.75E-10,8.15E-10,9.07E-10,9.20E-10,9.09E-10,7.41E-10,3.57E-10,4.00E-10,4.06E-10,3.78E-10,4.14E-10,4.87E-10,5.22E-10,4.60E-10,4.65E-10,4.69E-10,4.11E-10,3.77E-10,2.85E-10,2.72E-10,2.42E-10,2.00E-10,1.50E-10,1.45E-10,1.29E-10,1.02E-10,6.56E-11,3.65E-11,1.87E-11,2.25E-11,2.81E-11
sh97007623,ingano women,1997,0,0,0,0,0,0,0,0,0,0,0,5.81E-11,5.81E-11,5.81E-11,5.81E-11,5.81E-11,5.81E-11,5.81E-11,0,0,0,0,0,0,0,1.28E-10,1.76E-10,2.03E-10,2.31E-10,2.77E-10,3.51E-10,4.19E-10,3.63E-10,3.93E-10,4.38E-10,4.11E-10,3.98E-10,3.60E-10,3.38E-10,2.98E-10,2.46E-10,1.74E-10,1.74E-10,1.40E-10,1.04E-10,5.89E-11,2.73E-11,0,0,0
sh97007815,minority women educators,1997,0,0,0,0,0,0,0,2.41E-11,2.41E-11,2.41E-11,2.41E-11,2.41E-11,2.41E-11,2.41E-11,0,0,0,0,0,0,0,0,0,0,0,1.28E-10,1.91E-10,2.20E-10,2.72E-10,3.42E-10,4.04E-10,4.55E-10,3.76E-10,3.69E-10,4.01E-10,3.64E-10,3.14E-10,2.73E-10,2.65E-10,2.41E-10,2.09E-10,1.49E-10,1.34E-10,1.13E-10,9.18E-11,4.95E-11,2.46E-11,0,0,0
sh97007860,cayapa women,1997,1.18E-10,9.48E-11,7.90E-11,6.77E-11,6.77E-11,3.25E-11,1.54E-11,1.54E-11,1.54E-11,1.54E-11,1.54E-11,2.27E-11,7.26E-12,7.26E-12,7.26E-12,7.26E-12,7.26E-12,7.26E-12,6.59E-12,4.46E-11,4.46E-11,5.71E-11,5.71E-11,5.71E-11,5.71E-11,1.72E-10,1.76E-10,2.04E-10,2.19E-10,2.60E-10,3.34E-10,4.02E-10,3.41E-10,3.83E-10,4.18E-10,3.91E-10,3.74E-10,3.30E-10,3.13E-10,2.83E-10,2.19E-10,1.57E-10,1.57E-10,1.32E-10,1.01E-10,5.11E-11,1.95E-11,0,0,0
sh97007958,african american women lawyers,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30E-12,8.44E-11,8.44E-11,9.13E-11,9.13E-11,2.47E-10,2.75E-10,3.28E-10,3.97E-10,4.21E-10,5.18E-10,6.66E-10,6.85E-10,7.91E-10,1.31E-09,1.30E-09,1.44E-09,1.38E-09,1.32E-09,1.26E-09,1.26E-09,7.73E-10,6.97E-10,6.50E-10,6.31E-10,5.56E-10,4.65E-10,4.17E-10,3.32E-10,3.17E-10,2.16E-10,2.20E-10
sh97008124,heart diseases in women,1997,2.12E-09,2.52E-09,2.63E-09,2.94E-09,3.12E-09,3.50E-09,3.58E-09,3.99E-09,4.12E-09,4.30E-09,4.08E-09,4.42E-09,5.49E-09,6.47E-09,7.97E-09,8.58E-09,9.37E-09,1.23E-08,1.50E-08,1.73E-08,2.11E-08,2.43E-08,2.74E-08,3.13E-08,3.36E-08,3.61E-08,3.85E-08,3.88E-08,3.85E-08,3.98E-08,4.13E-08,4.23E-08,4.26E-08,4.18E-08,4.17E-08,4.20E-08,4.16E-08,3.98E-08,3.72E-08,3.61E-08,3.41E-08,3.27E-08,3.01E-08,2.83E-08,2.59E-08,2.43E-08,2.17E-08,2.10E-08,1.98E-08,1.97E-08
sh97008171,buhid women,1997,0,0,9.66E-12,8.28E-12,8.28E-12,8.28E-12,8.28E-12,8.28E-12,8.28E-12,0,0,0,0,0,0,0,0,0,0,3.16E-11,3.80E-11,3.80E-11,3.80E-11,3.80E-11,3.80E-11,1.17E-10,1.15E-10,1.26E-10,1.59E-10,2.00E-10,2.54E-10,3.03E-10,2.69E-10,2.84E-10,3.06E-10,2.77E-10,2.51E-10,2.12E-10,1.99E-10,1.65E-10,1.32E-10,9.35E-11,8.88E-11,7.41E-11,5.88E-11,2.35E-11,1.17E-11,0,0,0
sh97008221,children of teenage mothers,1997,6.70E-10,5.36E-10,6.82E-10,6.98E-10,7.55E-10,9.79E-10,1.03E-09,1.36E-09,2.03E-09,2.70E-09,3.26E-09,3.66E-09,4.24E-09,5.09E-09,6.49E-09,6.85E-09,6.97E-09,7.61E-09,8.35E-09,8.44E-09,8.34E-09,7.19E-09,7.07E-09,6.94E-09,6.70E-09,6.46E-09,6.42E-09,6.17E-09,6.34E-09,6.21E-09,5.94E-09,5.30E-09,4.86E-09,4.59E-09,4.63E-09,4.18E-09,4.00E-09,3.97E-09,3.99E-09,3.83E-09,3.60E-09,3.54E-09,3.42E-09,3.27E-09,3.07E-09,2.85E-09,2.65E-09,2.59E-09,2.14E-09,2.15E-09
sh97008236,cancer in women,1997,3.44E-08,3.49E-08,3.78E-08,4.20E-08,4.72E-08,5.57E-08,6.28E-08,7.04E-08,7.71E-08,8.37E-08,8.88E-08,9.18E-08,9.53E-08,9.88E-08,1.01E-07,1.06E-07,1.09E-07,1.12E-07,1.16E-07,1.17E-07,1.19E-07,1.24E-07,1.23E-07,1.24E-07,1.26E-07,1.29E-07,1.35E-07,1.36E-07,1.32E-07,1.35E-07,1.34E-07,1.36E-07,1.35E-07,1.32E-07,1.33E-07,1.32E-07,1.31E-07,1.32E-07,1.28E-07,1.29E-07,1.25E-07,1.20E-07,1.20E-07,1.17E-07,1.14E-07,1.09E-07,1.01E-07,1.00E-07,1.01E-07,9.58E-08
